Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/02 00:49:00,MST,2018/01/02 02:52:00,MST,2:03:02,2:02:44,6.504,2.732,0.816,Level 2,1
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/02 15:52:00,MST,2018/01/02 16:16:00,MST,0:24:34,0:24:19,2.481,1.042,0.311,Level 2,2
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/03 04:11:00,MST,2018/01/03 13:23:00,MST,9:12:21,3:40:52,15.046,6.319,1.888,Level 2,3
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/03 16:19:00,MST,2018/01/03 18:14:00,MST,1:54:51,1:54:29,6.947,2.918,0.872,Level 2,4
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/03 21:13:00,MST,2018/01/03 21:30:00,MST,0:16:58,0:16:44,1.8,0.756,0.226,Level 2,5
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/03 21:37:00,MST,2018/01/03 22:01:00,MST,0:24:22,0:23:57,2.48,1.042,0.311,Level 2,6
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/04 16:29:00,MST,2018/01/08 15:35:00,MST,95:06:31,2:14:10,4.443,1.866,0.558,Level 2,7
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/04 19:21:00,MST,2018/01/04 20:46:00,MST,1:24:35,1:24:24,8.165,3.429,1.025,Level 2,8
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/04 20:36:00,MST,2018/01/05 00:55:00,MST,4:19:46,3:53:36,14.109,5.926,1.771,Level 2,9
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/04 23:01:00,MST,2018/01/04 23:48:00,MST,0:47:22,0:47:03,2.811,1.181,0.353,Level 2,10
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/05 03:16:00,MST,2018/01/05 14:24:00,MST,11:08:17,4:03:39,16.744,7.033,2.101,Level 2,11
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/05 04:11:00,MST,2018/01/05 04:52:00,MST,0:41:42,0:41:20,3.476,1.46,0.436,Level 2,12
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/05 21:00:00,MST,2018/01/05 21:24:00,MST,0:24:43,0:24:31,0.653,0.274,0.082,Level 2,13
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/05 23:24:00,MST,2018/01/06 00:02:00,MST,0:37:55,0:37:33,2.303,0.967,0.289,Level 2,14
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/06 14:49:00,MST,2018/01/06 16:12:00,MST,1:22:04,1:21:45,4.642,1.95,0.583,Level 2,15
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/06 15:21:00,MST,2018/01/06 16:29:00,MST,1:07:38,1:07:19,4.169,1.751,0.523,Level 2,16
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/06 16:45:00,MST,2018/01/06 17:17:00,MST,0:31:27,0:13:56,0.696,0.292,0.087,Level 2,17
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/06 16:52:00,MST,2018/01/06 23:20:00,MST,6:28:01,3:20:33,10.224,4.294,1.283,Level 2,18
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/06 21:55:00,MST,2018/01/07 00:09:00,MST,2:14:04,2:13:51,11.134,4.676,1.397,Level 2,19
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/06 23:23:00,MST,2018/01/06 23:54:00,MST,0:31:26,0:31:05,1.855,0.779,0.233,Level 2,20
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 16:46:00,MST,2018/01/07 17:59:00,MST,1:12:45,1:12:27,2.928,1.23,0.367,Level 2,21
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 18:51:00,MST,2018/01/07 21:09:00,MST,2:17:57,2:17:37,8.501,3.571,1.067,Level 2,22
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 21:23:00,MST,2018/01/07 23:56:00,MST,2:33:02,2:32:50,13.939,5.854,1.749,Level 2,23
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 23:02:00,MST,2018/01/08 00:14:00,MST,1:12:17,1:11:55,5.244,2.202,0.658,Level 2,24
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/08 17:29:00,MST,2018/01/09 16:33:00,MST,23:04:13,1:55:47,3.871,1.626,0.486,Level 2,25
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/08 18:37:00,MST,2018/01/08 22:16:00,MST,3:38:47,3:38:33,20.589,8.647,2.584,Level 2,26
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/09 15:47:00,MST,2018/01/09 17:26:00,MST,1:39:06,0:57:45,3.189,1.339,0.4,Level 2,27
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/09 17:45:00,MST,2018/01/09 23:06:00,MST,5:21:07,5:20:31,33.139,13.918,4.159,Level 2,28
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/09 18:02:00,MST,2018/01/09 18:02:00,MST,0:00:25,0:00:00,0,0,0,Level 2,29
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/09 18:21:00,MST,2018/01/09 21:43:00,MST,3:22:08,1:59:06,2.797,1.175,0.351,Level 2,30
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/09 18:27:00,MST,2018/01/09 19:49:00,MST,1:22:00,1:21:45,2.44,1.025,0.306,Level 2,31
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/09 21:24:00,MST,2018/01/10 14:35:00,MST,17:11:25,0:48:59,0.914,0.384,0.115,Level 2,32
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/09 22:23:00,MST,2018/01/09 23:19:00,MST,0:55:43,0:55:27,3.323,1.395,0.417,Level 2,33
