Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7751157,601838,50914,1,06/09/2018,23:55,07/09/2018,07:03,22.287,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7751142,604982,50349,2,06/09/2018,23:38,06/09/2018,23:48,7.08,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Multiple vehicles available
7751140,603522H,50911,2,06/09/2018,23:36,06/09/2018,23:56,8.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7751138,604735H,50268,1,06/09/2018,23:34,07/09/2018,15:11,4.78,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7751136,604732H,50268,2,06/09/2018,23:30,08/09/2018,23:26,7.08,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7751125,608230,51548,2,06/09/2018,23:14,06/09/2018,23:21,4.494,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751124,503829,51086,2,06/09/2018,23:14,07/09/2018,19:30,1.91,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7751116,606666,51549,2,06/09/2018,23:00,06/09/2018,23:14,10.292,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751112,608557,51547,2,06/09/2018,22:56,06/09/2018,23:56,32.023,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751099,518009,51421,2,06/09/2018,22:45,06/09/2018,23:12,13.433,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751092,519478,51548,2,06/09/2018,22:34,06/09/2018,23:01,9.948,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751076,608039,51422,2,06/09/2018,22:17,06/09/2018,23:01,17.689,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
