Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4256786,51356,1,02/03/2018,23:50,03/03/2018,14:16,19.99,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256785,50349,2,02/03/2018,23:47,03/03/2018,00:14,10.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256784,50911,2,02/03/2018,23:19,02/03/2018,23:41,9.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256782,50339,2,02/03/2018,23:16,02/03/2018,23:50,11.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256776,50349,2,02/03/2018,22:45,02/03/2018,23:14,12.27,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256772,50911,2,02/03/2018,22:40,02/03/2018,23:06,9.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256766,50692,2,02/03/2018,22:26,02/03/2018,22:35,3.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256747,50265,1,02/03/2018,21:42,03/03/2018,07:19,14.73,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256742,50911,2,02/03/2018,21:31,02/03/2018,21:38,3.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256741,50373,1,02/03/2018,21:30,03/03/2018,07:38,8.06,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256738,50349,2,02/03/2018,21:24,02/03/2018,22:25,14.41,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256725,50264,1,02/03/2018,20:55,02/03/2018,23:03,7.64,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256713,50692,2,02/03/2018,20:34,02/03/2018,21:09,9.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256711,50841,1,02/03/2018,20:33,03/03/2018,06:49,6.25,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
