Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7312556,50230,2,05/06/2018,11:11,,,,,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7312559,51550,2,05/06/2018,11:11,,,,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312544,50315,1,05/06/2018,11:06,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7312539,51088,1,05/06/2018,11:04,,,,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7312517,50911,2,05/06/2018,10:55,05/06/2018,11:06,0.8,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7312516,51549,2,05/06/2018,10:54,,,,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312511,51547,2,05/06/2018,10:52,,,,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312506,51548,2,05/06/2018,10:51,05/06/2018,11:02,4.338,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312472,50911,2,05/06/2018,10:34,05/06/2018,10:39,2.83,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7312471,50675,1,05/06/2018,10:33,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7312462,51549,2,05/06/2018,10:30,05/06/2018,10:46,8.289,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312444,50692,2,05/06/2018,10:23,05/06/2018,11:02,8.97,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7312432,50911,2,05/06/2018,10:19,05/06/2018,10:20,0.42,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7312421,51548,2,05/06/2018,10:10,05/06/2018,10:20,4.501,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312416,51356,1,05/06/2018,10:07,05/06/2018,10:39,3.07,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7312412,51549,2,05/06/2018,10:06,05/06/2018,10:27,8.092,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7312396,51547,2,05/06/2018,10:00,05/06/2018,10:22,6.537,,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
