Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4032911,,2,01/12/2017,12:09,,,,,,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032912,,2,01/12/2017,12:09,,,,,,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032900,50269,2,01/12/2017,12:07,,,,,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032891,50523,1,01/12/2017,12:03,,,,,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4032879,50338,2,01/12/2017,12:00,,,,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032877,50240,2,01/12/2017,11:59,,,,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032866,51201,2,01/12/2017,11:56,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4032809,50675,1,01/12/2017,11:42,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032762,50267,2,01/12/2017,11:28,,,,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4032755,50692,2,01/12/2017,11:25,,,,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032740,50911,2,01/12/2017,11:22,01/12/2017,11:48,2.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032734,50630,2,01/12/2017,11:21,,,,,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4032725,50339,2,01/12/2017,11:16,01/12/2017,11:51,10.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032689,50909,2,01/12/2017,11:02,,,,,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4032678,50911,2,01/12/2017,10:57,01/12/2017,11:20,1.67,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032668,50315,1,01/12/2017,10:55,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032637,51203,1,01/12/2017,10:46,01/12/2017,11:40,3.34,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4032624,51202,2,01/12/2017,10:43,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4032619,50692,2,01/12/2017,10:41,01/12/2017,11:24,5.73,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032609,51202,1,01/12/2017,10:36,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4032600,50338,2,01/12/2017,10:32,01/12/2017,10:54,13.48,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032599,51087,1,01/12/2017,10:32,01/12/2017,11:36,1.957,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032583,50339,2,01/12/2017,10:27,01/12/2017,11:13,12.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032581,50240,1,01/12/2017,10:27,,,,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032553,51356,2,01/12/2017,10:18,01/12/2017,11:10,5.6,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032524,50349,2,01/12/2017,10:07,01/12/2017,10:27,6.82,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4032515,50269,2,01/12/2017,10:02,01/12/2017,10:52,4.8,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032500,50692,2,01/12/2017,09:56,01/12/2017,10:15,6.09,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032490,50908,1,01/12/2017,09:56,01/12/2017,12:03,4.868,,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4032462,51088,1,01/12/2017,09:46,01/12/2017,11:13,7.967,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032458,50339,2,01/12/2017,09:45,01/12/2017,10:26,12.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032444,50911,2,01/12/2017,09:40,01/12/2017,10:07,9.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032441,50271,1,01/12/2017,09:39,01/12/2017,10:03,2.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032421,50349,2,01/12/2017,09:34,01/12/2017,09:55,9.59,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4032420,50523,2,01/12/2017,09:33,01/12/2017,10:08,3.53,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
