CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51519,2,31/08/2017,22:12,31/08/2017,23:11,18.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/08/2017,22:01,31/08/2017,22:31,19.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,31/08/2017,21:21,31/08/2017,21:59,19.71,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,31/08/2017,20:43,31/08/2017,21:03,9.84,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,31/08/2017,19:50,31/08/2017,20:50,14.17," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,31/08/2017,19:19,31/08/2017,19:57,28.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,31/08/2017,18:41,31/08/2017,19:04,5.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,31/08/2017,18:39,31/08/2017,18:56,8.27,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,31/08/2017,17:45,31/08/2017,18:21,13.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,31/08/2017,17:34,31/08/2017,18:12,24.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,2,31/08/2017,17:12,31/08/2017,21:25,11.437,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50994,2,31/08/2017,17:02,31/08/2017,17:11,2.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51320,2,31/08/2017,16:43,31/08/2017,18:32,3.506,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,1,31/08/2017,16:14,31/08/2017,16:22,3.403,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,31/08/2017,15:43,31/08/2017,16:41,16.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,31/08/2017,15:29,31/08/2017,15:51,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,1,31/08/2017,15:24,31/08/2017,17:34,5.689,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,1,31/08/2017,15:08,31/08/2017,15:35,9.82,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,31/08/2017,14:48,31/08/2017,15:04,4.32,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,31/08/2017,13:52,31/08/2017,14:52,21.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
50813,1,31/08/2017,13:50,31/08/2017,15:41,6.576,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,2,31/08/2017,13:48,31/08/2017,13:51,1.65,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,31/08/2017,13:44,31/08/2017,14:28,6.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,31/08/2017,13:30,31/08/2017,13:53,6.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,31/08/2017,13:12,31/08/2017,13:52,16.95,Kinross Park and Ride,APT Triple Rapid Charger
51319,2,31/08/2017,11:36,31/08/2017,13:27,6.844,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50278,2,31/08/2017,11:30,31/08/2017,13:18,5.95,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51492,3,31/08/2017,10:34,31/08/2017,11:16,2.513,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,31/08/2017,10:16,31/08/2017,11:15,15.64,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51493,3,31/08/2017,09:47,31/08/2017,11:09,4.797,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,31/08/2017,09:45,31/08/2017,10:30,8.94,Kinross Park and Ride,APT Triple Rapid Charger
50278,1,31/08/2017,09:00,31/08/2017,17:33,13.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,31/08/2017,08:41,31/08/2017,16:13,5.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,1,31/08/2017,08:27,31/08/2017,12:07,7.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
50279,2,31/08/2017,07:52,31/08/2017,07:59,0.42,Kinross Park and Ride,APT 22kW Dual Outlet
50286,1,31/08/2017,07:15,31/08/2017,07:24,3.261,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,31/08/2017,00:46,31/08/2017,01:00,8.25,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,30/08/2017,22:29,30/08/2017,23:08,20.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,30/08/2017,21:31,30/08/2017,22:03,15.84,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,30/08/2017,21:16,30/08/2017,21:44,7.93,Kinross Park and Ride,APT Triple Rapid Charger
50995,1,30/08/2017,20:22,30/08/2017,21:30,18.329,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,30/08/2017,18:58,30/08/2017,19:29,10.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,30/08/2017,18:43,30/08/2017,19:05,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,30/08/2017,18:06,30/08/2017,18:30,7.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,30/08/2017,17:54,30/08/2017,18:29,20.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,30/08/2017,17:53,30/08/2017,18:19,15.42,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,30/08/2017,17:16,30/08/2017,17:47,11.56,Kinross Park and Ride,APT Triple Rapid Charger
51249,1,30/08/2017,17:03,30/08/2017,17:27,8.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,30/08/2017,16:45,30/08/2017,17:30,24.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,30/08/2017,16:25,30/08/2017,16:33,1.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,30/08/2017,16:04,30/08/2017,16:59,22.92,"King Street Car Park, Crieff",APT Triple Rapid Charger
51319,1,30/08/2017,15:52,30/08/2017,18:42,8.791,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,30/08/2017,14:47,30/08/2017,15:01,7.79,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,30/08/2017,14:28,30/08/2017,15:07,21.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50284,2,30/08/2017,14:24,30/08/2017,16:06,4.18,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50993,2,30/08/2017,14:04,30/08/2017,15:04,10.37,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,1,30/08/2017,13:42,30/08/2017,15:12,4.774,"King Street Car Park, Crieff",APT Triple Rapid Charger
51492,3,30/08/2017,13:28,30/08/2017,14:39,3.49,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,30/08/2017,13:20,30/08/2017,13:40,6.28,Kinross Park and Ride,APT Triple Rapid Charger
51250,3,30/08/2017,13:18,30/08/2017,14:18,15.181,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,30/08/2017,11:48,30/08/2017,12:44,35.65," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,30/08/2017,11:29,30/08/2017,12:10,24.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,1,30/08/2017,11:18,30/08/2017,12:48,1.822,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51493,1,30/08/2017,11:16,30/08/2017,11:34,4.48,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,30/08/2017,11:02,30/08/2017,11:42,9.34,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,30/08/2017,10:27,30/08/2017,11:05,20.95,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,30/08/2017,10:26,30/08/2017,11:26,9.28,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,30/08/2017,09:22,30/08/2017,10:10,13.2," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51318,2,30/08/2017,09:06,30/08/2017,09:06,0,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50277,2,30/08/2017,08:49,30/08/2017,16:41,5.21,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,1,30/08/2017,08:40,30/08/2017,13:30,59.372,"King Street Car Park, Crieff",APT Triple Rapid Charger
50282,2,30/08/2017,08:35,30/08/2017,08:58,5.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,2,30/08/2017,08:22,30/08/2017,17:21,25.92,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,1,30/08/2017,08:20,30/08/2017,17:10,19.617,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,3,30/08/2017,08:09,30/08/2017,09:15,3.851,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,29/08/2017,22:55,29/08/2017,23:37,17.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,29/08/2017,21:26,29/08/2017,21:59,21.58,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,29/08/2017,20:06,29/08/2017,20:21,3.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,1,29/08/2017,19:50,29/08/2017,20:22,6.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,29/08/2017,19:20,29/08/2017,19:25,3.58,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50276,2,29/08/2017,19:12,29/08/2017,22:22,8.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50575,2,29/08/2017,18:35,29/08/2017,19:01,6.5,"South Inch Car Park, Perth",APT Triple Rapid Charger
51318,2,29/08/2017,17:51,29/08/2017,19:41,3.294,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50813,2,29/08/2017,17:49,29/08/2017,21:24,11.04,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50279,1,29/08/2017,17:01,29/08/2017,17:30,1.6,Kinross Park and Ride,APT 22kW Dual Outlet
50245,1,29/08/2017,16:57,29/08/2017,17:18,8.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,29/08/2017,16:40,29/08/2017,20:43,15.575,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50245,1,29/08/2017,16:28,29/08/2017,16:35,2.614,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,29/08/2017,16:27,29/08/2017,17:13,7.958,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,29/08/2017,16:08,29/08/2017,16:47,2.31,Kinross Park and Ride,APT 22kW Dual Outlet
51321,1,29/08/2017,16:04,29/08/2017,17:30,1.283,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,2,29/08/2017,15:54,29/08/2017,16:51,14.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,29/08/2017,15:51,29/08/2017,16:36,23.7,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,29/08/2017,15:49,29/08/2017,16:16,9.6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,29/08/2017,15:15,29/08/2017,15:46,11.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,29/08/2017,14:34,29/08/2017,15:09,7.95,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,29/08/2017,14:33,29/08/2017,15:26,33.55,Kinross Park and Ride,APT Triple Rapid Charger
50279,1,29/08/2017,14:28,29/08/2017,14:31,0.41,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,29/08/2017,14:12,29/08/2017,14:30,1.91,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,29/08/2017,14:01,29/08/2017,15:01,24.63,"King Street Car Park, Crieff",APT Triple Rapid Charger
