CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51516,2,31/08/2019,23:26,31/08/2019,23:54,12.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,31/08/2019,21:12,31/08/2019,21:32,5.7,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50995,2,31/08/2019,20:26,31/08/2019,21:20,27.68,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,1,31/08/2019,20:06,31/08/2019,23:03,17.526,"Mill Street, Perth",APT 22kW Raption
50745,2,31/08/2019,19:43,31/08/2019,20:23,12.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,31/08/2019,19:20,31/08/2019,19:34,3.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,31/08/2019,19:11,31/08/2019,19:44,14.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,31/08/2019,19:03,31/08/2019,22:01,4.308,"Mill Street, Perth",APT 22kW Raption
50745,1,31/08/2019,18:28,31/08/2019,21:15,5.233,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,31/08/2019,18:23,31/08/2019,18:32,2.76,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,1,31/08/2019,18:18,31/08/2019,19:31,13.822,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,31/08/2019,18:17,31/08/2019,18:39,13.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,31/08/2019,18:08,31/08/2019,18:34,4.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50811,1,31/08/2019,18:07,01/09/2019,08:58,25.642,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51519,2,31/08/2019,17:58,31/08/2019,17:58,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,31/08/2019,17:48,31/08/2019,18:03,3.83,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,31/08/2019,17:45,31/08/2019,17:45,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,31/08/2019,17:28,31/08/2019,17:50,6.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,31/08/2019,17:24,31/08/2019,17:44,8.74,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,1,31/08/2019,17:21,31/08/2019,19:22,15.259,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,31/08/2019,17:13,31/08/2019,17:33,4.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,31/08/2019,17:12,31/08/2019,17:26,4.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,31/08/2019,17:08,31/08/2019,17:31,12.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,31/08/2019,17:04,31/08/2019,17:26,5.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,31/08/2019,17:01,31/08/2019,17:21,14.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,31/08/2019,16:47,31/08/2019,17:04,3.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,31/08/2019,16:47,31/08/2019,17:18,16.64,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50839,1,31/08/2019,16:36,31/08/2019,19:19,6.728,"Mill Street, Perth",APT 22kW Raption
50286,2,31/08/2019,16:33,31/08/2019,17:04,8.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,31/08/2019,16:30,31/08/2019,19:09,19.086,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,31/08/2019,16:24,31/08/2019,16:46,11.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,31/08/2019,16:22,31/08/2019,16:51,13.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,2,31/08/2019,16:13,31/08/2019,16:54,28.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,31/08/2019,16:09,31/08/2019,17:09,4.766,"Mill Street, Perth",APT 22kW Raption
50245,2,31/08/2019,16:08,31/08/2019,16:27,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,31/08/2019,15:58,31/08/2019,16:53,18.369,"Mill Street, Perth",APT 22kW Raption
50745,2,31/08/2019,15:52,31/08/2019,16:15,12.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,31/08/2019,15:50,31/08/2019,16:00,3.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,31/08/2019,15:49,31/08/2019,17:23,21.565,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,31/08/2019,15:47,31/08/2019,16:04,5.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/08/2019,15:46,31/08/2019,15:56,4.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,31/08/2019,15:42,31/08/2019,15:53,2.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,31/08/2019,15:33,31/08/2019,17:30,26.384,"Mill Street, Perth",APT 22kW Raption
50297,2,31/08/2019,15:30,31/08/2019,15:44,10.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,31/08/2019,15:12,31/08/2019,15:32,10.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,2,31/08/2019,15:10,31/08/2019,19:45,11.576,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51516,2,31/08/2019,15:04,31/08/2019,15:33,11.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,31/08/2019,14:58,31/08/2019,15:15,5.404,"Mill Street, Perth",APT 22kW Raption
51249,1,31/08/2019,14:45,31/08/2019,15:00,9.33,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50245,2,31/08/2019,14:41,31/08/2019,15:06,10.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,31/08/2019,14:41,31/08/2019,14:50,4.39,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,31/08/2019,14:39,31/08/2019,15:08,9.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,31/08/2019,14:29,31/08/2019,15:28,30.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,31/08/2019,14:03,31/08/2019,14:13,2.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,31/08/2019,14:03,31/08/2019,14:42,23.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50995,2,31/08/2019,13:55,31/08/2019,14:55,26.49,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,31/08/2019,13:44,31/08/2019,14:30,25.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,31/08/2019,13:37,31/08/2019,14:05,17.27,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,31/08/2019,13:11,31/08/2019,13:22,4.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,31/08/2019,13:05,31/08/2019,14:03,0,"Mill Street, Perth",APT 22kW Raption
50277,1,31/08/2019,13:05,31/08/2019,15:25,4.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,2,31/08/2019,13:03,31/08/2019,14:02,21.51,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50811,2,31/08/2019,13:03,31/08/2019,15:17,7.243,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50282,2,31/08/2019,12:49,31/08/2019,13:27,18.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,31/08/2019,12:46,31/08/2019,13:47,28.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,3,31/08/2019,12:46,31/08/2019,15:58,35.117,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50839,1,31/08/2019,12:45,31/08/2019,12:59,0,"Mill Street, Perth",APT 22kW Raption
50575,2,31/08/2019,12:44,31/08/2019,13:03,8.57,"South Inch Car Park, Perth",APT Triple Rapid Charger
51249,1,31/08/2019,12:42,31/08/2019,13:28,14.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50839,3,31/08/2019,12:33,31/08/2019,13:33,21.374,"Mill Street, Perth",APT 22kW Raption
51517,2,31/08/2019,12:30,31/08/2019,12:54,13.22,"Friarton Depot, Perth",APT Triple Rapid Charger
50745,1,31/08/2019,12:28,31/08/2019,12:49,6.288,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,31/08/2019,12:26,31/08/2019,12:48,8.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,1,31/08/2019,12:23,31/08/2019,16:33,15.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50838,1,31/08/2019,12:17,31/08/2019,13:04,1.63,"Mill Street, Perth",APT 22kW Raption
50276,1,31/08/2019,12:13,31/08/2019,12:20,0.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,2,31/08/2019,12:08,31/08/2019,12:40,20.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,31/08/2019,12:06,31/08/2019,12:43,12.9,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,31/08/2019,12:03,31/08/2019,12:48,15.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,1,31/08/2019,11:59,31/08/2019,12:37,1.079,"Mill Street, Perth",APT 22kW Raption
50745,2,31/08/2019,11:56,31/08/2019,12:15,4.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,31/08/2019,11:52,31/08/2019,12:13,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,2,31/08/2019,11:51,31/08/2019,13:16,4.13,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50297,1,31/08/2019,11:49,31/08/2019,16:39,55.191,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50838,3,31/08/2019,11:47,31/08/2019,12:00,1.702,"Mill Street, Perth",APT 22kW Raption
50575,2,31/08/2019,11:42,31/08/2019,12:42,13.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,31/08/2019,11:32,31/08/2019,11:48,7.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,31/08/2019,11:14,31/08/2019,11:39,17.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,31/08/2019,10:58,31/08/2019,11:58,3.465,"Mill Street, Perth",APT 22kW Raption
50745,2,31/08/2019,10:39,31/08/2019,10:57,7.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,3,31/08/2019,10:37,31/08/2019,12:34,7.009,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50245,2,31/08/2019,10:34,31/08/2019,10:47,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,31/08/2019,10:33,31/08/2019,10:46,1.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,31/08/2019,10:07,31/08/2019,11:07,6.206,"Mill Street, Perth",APT 22kW Raption
51493,1,31/08/2019,10:05,31/08/2019,11:05,8.55,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,3,31/08/2019,10:04,31/08/2019,10:52,1.361,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,31/08/2019,10:00,31/08/2019,10:46,9.589,"Mill Street, Perth",APT 22kW Raption
50994,2,31/08/2019,09:42,31/08/2019,10:00,3.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,2,31/08/2019,09:35,31/08/2019,10:10,23.07,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,31/08/2019,09:26,31/08/2019,10:15,14.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,31/08/2019,09:24,31/08/2019,09:57,9.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,1,31/08/2019,09:18,31/08/2019,09:25,1.545,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,31/08/2019,09:18,31/08/2019,09:37,5.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,31/08/2019,09:07,31/08/2019,09:34,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,31/08/2019,08:58,31/08/2019,10:26,27.701,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,31/08/2019,08:24,31/08/2019,08:47,16.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,1,31/08/2019,08:06,31/08/2019,13:30,29.719,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,31/08/2019,05:28,31/08/2019,05:39,7.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,30/08/2019,23:15,30/08/2019,23:27,8.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,30/08/2019,22:11,30/08/2019,22:23,8.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,30/08/2019,22:01,30/08/2019,22:45,7.068,"Mill Street, Perth",APT 22kW Raption
50993,2,30/08/2019,22:00,30/08/2019,22:12,5.82,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,30/08/2019,21:30,30/08/2019,21:48,10.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,30/08/2019,19:35,30/08/2019,20:19,25.22,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,30/08/2019,19:30,30/08/2019,20:06,17.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
